"Sample IDs","0","0.75","1.5","2.25","3","3.75","4.5","5.25","6","6.75","7.5","8.25","9","9.75","10.5","11.25","12","12.75","13.5","14.25","15","15.75","16.5","17.25","18","18.75","19.5","20.25","21","21.75","22.5","23.25","24","24.75","25.5","26.25","27","27.75","28.5","29.25","30","30.75","31.5","32.25","33","33.75","34.5","35.25","36","36.75","37.5","38.25","39","39.75","40.5","41.25","42","42.75","43.5","44.25","45","45.75","46.5","47.25","48","48.75","49.5","50.25","51","51.75","52.5","53.25","54","54.75","55.5","56.25","57","57.75","58.5","59.25","60","60.75","61.5","62.25","63","63.75","64.5","65.25","66","66.75","67.5","68.25","69","69.75","70.5","71.25","72"
"positive_control_p",1.40066225165563,0.943708609271523,0.966887417218543,1,0.990066225165563,1,1.01324503311258,0.986754966887417,1.00331125827815,1.02649006622517,1.08940397350993,1.17880794701987,1.1953642384106,1.29801324503311,1.35761589403974,1.77483443708609,3.15894039735099,6.04304635761589,7.64900662251656,8.46688741721854,8.99668874172185,8.66556291390729,8.93046357615894,9.1158940397351,9.02649006622516,8.79801324503311,8.81456953642384,8.76490066225166,8.87086092715232,8.70529801324503,8.50331125827815,8.39403973509934,8.21854304635762,8.14569536423841,8.19867549668874,8.01986754966887,7.94370860927152,8.00662251655629,7.90728476821192,7.99006622516556,7.89403973509934,8.03973509933775,7.9205298013245,7.83774834437086,7.87417218543046,7.98013245033113,7.78145695364238,7.82119205298013,7.94701986754967,7.62582781456954,7.58609271523179,7.52649006622517,7.52980132450331,7.58609271523179,7.5364238410596,7.40397350993377,7.21192052980132,7.30132450331126,7.49337748344371,7.2317880794702,7.2317880794702,7.32450331125828,7.10596026490066,7.32119205298013,7.02317880794702,7.06291390728477,6.94701986754967,6.99668874172185,6.99337748344371,6.92715231788079,6.86092715231788,6.83443708609272,6.79139072847682,6.77152317880795,6.70860927152318,6.67880794701987,6.88741721854305,6.74834437086093,6.71523178807947,6.71192052980132,6.86092715231788,6.64900662251656,6.82450331125828,6.82781456953642,6.62913907284768,6.74172185430464,6.52317880794702,6.71523178807947,6.50662251655629,6.5794701986755,6.66556291390728,6.75827814569536,6.5,6.51324503311258,6.47682119205298,6.51324503311258,6.53311258278146
"sample_x1",1.49659863945578,0.962585034013605,1.00340136054422,1,1.01360544217687,1.00680272108844,1.01020408163265,1.01700680272109,1.02721088435374,1.02040816326531,1.03061224489796,1.03061224489796,1.02380952380952,1.03401360544218,1.04081632653061,1.04421768707483,1.04081632653061,1.04081632653061,1.04081632653061,1.03061224489796,1.04081632653061,1.06462585034014,1.05102040816327,1.05442176870748,1.07482993197279,1.0578231292517,1.06462585034014,1.04421768707483,1.06122448979592,1.04761904761905,1.0578231292517,1.04761904761905,1.04761904761905,1.0578231292517,1.05102040816327,1.07482993197279,1.05442176870748,1.06462585034014,1.0578231292517,1.07823129251701,1.05102040816327,1.0578231292517,1.06802721088435,1.06802721088435,1.0578231292517,1.05102040816327,1.0578231292517,1.06802721088435,1.07482993197279,1.05442176870748,1.05442176870748,1.07142857142857,1.08503401360544,1.07142857142857,1.07142857142857,1.06122448979592,1.06462585034014,1.07482993197279,1.10204081632653,1.08503401360544,1.08503401360544,1.06462585034014,1.04421768707483,1.06462585034014,1.08843537414966,1.07823129251701,1.07482993197279,1.08163265306122,1.05442176870748,1.08503401360544,1.08843537414966,1.04081632653061,1.06462585034014,1.0578231292517,1.08503401360544,1.06802721088435,1.10544217687075,1.08843537414966,1.07823129251701,1.08163265306122,1.07482993197279,1.05442176870748,1.08163265306122,1.08503401360544,1.06802721088435,1.06462585034014,1.07482993197279,1.07823129251701,1.07823129251701,1.06462585034014,1.07142857142857,1.08843537414966,1.06122448979592,1.06802721088435,1.06462585034014,1.06802721088435,1.05442176870748
"sample_x3",1.45182724252492,0.966777408637874,0.993355481727575,1,0.993355481727575,0.980066445182724,0.976744186046512,0.990033222591362,1.00996677740864,0.993355481727575,0.996677740863787,0.996677740863787,1.00664451827243,1.01328903654485,1.00996677740864,1.02990033222591,1.02990033222591,1.02990033222591,1.01661129568106,1.02325581395349,1.03654485049834,1.02325581395349,1.00332225913621,1.01328903654485,1.0265780730897,1.0265780730897,1.01328903654485,1.01661129568106,1.01993355481728,1.01328903654485,1.02990033222591,1.03986710963455,1.01661129568106,1.01993355481728,1.0265780730897,1.03654485049834,1.03654485049834,1.04318936877076,1.0265780730897,1.0265780730897,1.00664451827243,1.03654485049834,1.03322259136213,1.03322259136213,1.03986710963455,1.01661129568106,1.04983388704319,1.07308970099668,1.04651162790698,1.01661129568106,1.04651162790698,1.02990033222591,1.02990033222591,1.05980066445183,1.03986710963455,1.03986710963455,1.03322259136213,1.03322259136213,1.03654485049834,1.03986710963455,1.0265780730897,1.0265780730897,1.03986710963455,1.04318936877076,1.03654485049834,1.04983388704319,1.0265780730897,1.03986710963455,1.04983388704319,1.05647840531561,1.04651162790698,1.04318936877076,1.0265780730897,1.04651162790698,1.06644518272425,1.05647840531561,1.03322259136213,1.03322259136213,1.03322259136213,1.04983388704319,1.03654485049834,1.05980066445183,1.05980066445183,1.04983388704319,1.03322259136213,1.0531561461794,1.05647840531561,1.03322259136213,1.05647840531561,1.05647840531561,1.03986710963455,1.05647840531561,1.03986710963455,1.03322259136213,1.02325581395349,1.03654485049834,1.02325581395349
"sample_x5",1.45333333333333,0.96,0.98,1,0.98,1,1.00666666666667,1.02333333333333,1.00666666666667,1.03666666666667,1.02333333333333,1.02,1.02666666666667,1.04333333333333,1.03333333333333,1.02666666666667,1.04666666666667,1.03666666666667,1.04,1.04,1.05,1.04333333333333,1.05333333333333,1.03333333333333,1.04666666666667,1.05333333333333,1.03666666666667,1.04666666666667,1.05,1.03666666666667,1.05666666666667,1.04666666666667,1.05333333333333,1.05,1.03333333333333,1.05,1.06333333333333,1.04,1.05333333333333,1.07,1.03333333333333,1.06,1.06666666666667,1.06666666666667,1.06666666666667,1.06666666666667,1.06333333333333,1.05333333333333,1.06666666666667,1.05666666666667,1.05666666666667,1.06666666666667,1.03,1.06666666666667,1.05,1.06666666666667,1.06,1.04666666666667,1.06666666666667,1.07,1.06333333333333,1.06666666666667,1.05333333333333,1.08333333333333,1.04666666666667,1.06,1.05333333333333,1.08,1.09666666666667,1.10666666666667,1.03666666666667,1.05,1.05666666666667,1.05,1.04666666666667,1.06333333333333,1.08333333333333,1.07666666666667,1.10666666666667,1.06666666666667,1.07666666666667,1.07333333333333,1.06,1.06,1.06666666666667,1.09333333333333,1.06,1.05666666666667,1.08666666666667,1.07666666666667,1.08666666666667,1.11,1.06333333333333,1.09666666666667,1.08333333333333,1.05666666666667,1.05333333333333
"sample_x7",1.46598639455782,0.976190476190476,1.01700680272109,1,1.00680272108844,1.01020408163265,1.01360544217687,1.03061224489796,1.02380952380952,1.04081632653061,1.03401360544218,1.02380952380952,1.03401360544218,1.04081632653061,1.02721088435374,1.05102040816327,1.0578231292517,1.06802721088435,1.06462585034014,1.06462585034014,1.06122448979592,1.08163265306122,1.0578231292517,1.07142857142857,1.06122448979592,1.0578231292517,1.07482993197279,1.08503401360544,1.07823129251701,1.06122448979592,1.08163265306122,1.06802721088435,1.0952380952381,1.0578231292517,1.08163265306122,1.06462585034014,1.07142857142857,1.07142857142857,1.07823129251701,1.08503401360544,1.0952380952381,1.09863945578231,1.0952380952381,1.08843537414966,1.08503401360544,1.10884353741497,1.09183673469388,1.0952380952381,1.09183673469388,1.08843537414966,1.09863945578231,1.09183673469388,1.0952380952381,1.08503401360544,1.11224489795918,1.09863945578231,1.13945578231293,1.1156462585034,1.09183673469388,1.08503401360544,1.10204081632653,1.09863945578231,1.09183673469388,1.0952380952381,1.06802721088435,1.10204081632653,1.10204081632653,1.09863945578231,1.0952380952381,1.11224489795918,1.09863945578231,1.08163265306122,1.07482993197279,1.10204081632653,1.07142857142857,1.08503401360544,1.08843537414966,1.18367346938776,1.12925170068027,1.18027210884354,1.15646258503401,1.15646258503401,1.18367346938776,1.19387755102041,1.19387755102041,1.15646258503401,1.1156462585034,1.09863945578231,1.11904761904762,1.1530612244898,1.11904761904762,1.13945578231293,1.13605442176871,1.14285714285714,1.11224489795918,1.13605442176871,1.09863945578231
"sample_x9",1.44444444444444,0.975694444444444,1.01388888888889,1,1.00347222222222,1.01041666666667,1.01041666666667,1.02083333333333,1.01388888888889,1.01388888888889,1.03125,1.01736111111111,1.01736111111111,1.01388888888889,1.02430555555556,1.03472222222222,1.05208333333333,1.03472222222222,1.06597222222222,1.0625,1.04513888888889,1.04166666666667,1.04166666666667,1.0625,1.05208333333333,1.05902777777778,1.05902777777778,1.04513888888889,1.0625,1.05555555555556,1.06597222222222,1.05208333333333,1.06944444444444,1.06944444444444,1.10763888888889,1.06597222222222,1.09027777777778,1.06597222222222,1.05902777777778,1.06944444444444,1.07638888888889,1.08680555555556,1.07291666666667,1.07986111111111,1.09027777777778,1.06944444444444,1.08680555555556,1.10069444444444,1.07986111111111,1.08680555555556,1.09375,1.10763888888889,1.09722222222222,1.06597222222222,1.10069444444444,1.09722222222222,1.07291666666667,1.11458333333333,1.05902777777778,1.08333333333333,1.09375,1.08680555555556,1.09722222222222,1.10416666666667,1.0625,1.07638888888889,1.09027777777778,1.07986111111111,1.11458333333333,1.06597222222222,1.05902777777778,1.07986111111111,1.06597222222222,1.125,1.10069444444444,1.10763888888889,1.10069444444444,1.14236111111111,1.10416666666667,1.14583333333333,1.10069444444444,1.09375,1.08680555555556,1.11805555555556,1.11805555555556,1.10763888888889,1.10069444444444,1.10763888888889,1.08333333333333,1.13888888888889,1.11458333333333,1.09027777777778,1.10763888888889,1.09027777777778,1.13194444444444,1.11111111111111,1.08680555555556
"sample_x11",1.43686006825939,0.989761092150171,0.982935153583618,1,1.00341296928328,1.01023890784983,1.01023890784983,1.01365187713311,1.01365187713311,1.03071672354949,1,1.02047781569966,1.03754266211604,1.03071672354949,1.03071672354949,1.04778156996587,1.03754266211604,1.03071672354949,1.03071672354949,1.04778156996587,1.03754266211604,1.04436860068259,1.04778156996587,1.04436860068259,1.05460750853242,1.04778156996587,1.03754266211604,1.05119453924915,1.0580204778157,1.05460750853242,1.04436860068259,1.0580204778157,1.07167235494881,1.07849829351536,1.06484641638225,1.04095563139932,1.06825938566553,1.06825938566553,1.08873720136519,1.07508532423208,1.07167235494881,1.09556313993174,1.07508532423208,1.07849829351536,1.06484641638225,1.07508532423208,1.07849829351536,1.08191126279863,1.07849829351536,1.07849829351536,1.07167235494881,1.06484641638225,1.06484641638225,1.07508532423208,1.0580204778157,1.09215017064846,1.07849829351536,1.06484641638225,1.09215017064846,1.06825938566553,1.07508532423208,1.06143344709898,1.05460750853242,1.07849829351536,1.06484641638225,1.0580204778157,1.0580204778157,1.07167235494881,1.07167235494881,1.07167235494881,1.08532423208191,1.09897610921502,1.08191126279863,1.08191126279863,1.08873720136519,1.07849829351536,1.09215017064846,1.07167235494881,1.06825938566553,1.05119453924915,1.08873720136519,1.06484641638225,1.06825938566553,1.08532423208191,1.09215017064846,1.04778156996587,1.09215017064846,1.09556313993174,1.06143344709898,1.05460750853242,1.10238907849829,1.11262798634812,1.06484641638225,1.09897610921502,1.07167235494881,1.12627986348123,1.12627986348123
"sample_x13",1.44947735191638,0.996515679442509,0.996515679442509,1,1,1.00348432055749,1.01393728222997,1.02090592334495,1.02787456445993,1.03135888501742,1.03135888501742,1.02439024390244,1.06620209059233,1.0383275261324,1.0418118466899,1.0383275261324,1.03135888501742,1.05226480836237,1.03484320557491,1.05226480836237,1.04878048780488,1.05574912891986,1.04529616724739,1.06620209059233,1.07665505226481,1.04878048780488,1.07317073170732,1.0801393728223,1.06968641114983,1.05226480836237,1.06620209059233,1.07665505226481,1.06620209059233,1.04878048780488,1.06620209059233,1.06968641114983,1.06271777003484,1.04878048780488,1.08362369337979,1.07665505226481,1.07665505226481,1.06620209059233,1.07317073170732,1.09059233449477,1.07317073170732,1.09756097560976,1.09756097560976,1.08710801393728,1.10104529616725,1.09756097560976,1.09407665505226,1.09059233449477,1.09756097560976,1.08362369337979,1.08362369337979,1.09756097560976,1.09059233449477,1.09407665505226,1.08710801393728,1.07665505226481,1.0801393728223,1.08710801393728,1.06620209059233,1.0801393728223,1.08362369337979,1.08710801393728,1.05923344947735,1.06271777003484,1.07317073170732,1.07665505226481,1.07665505226481,1.06968641114983,1.11149825783972,1.09756097560976,1.08362369337979,1.14285714285714,1.09059233449477,1.10104529616725,1.08362369337979,1.1184668989547,1.1219512195122,1.10801393728223,1.0801393728223,1.08362369337979,1.13937282229965,1.08362369337979,1.10104529616725,1.0801393728223,1.08710801393728,1.11498257839721,1.10452961672474,1.10104529616725,1.05574912891986,1.0383275261324,1.0801393728223,1.08710801393728,1.07665505226481
"sample_x15",1.41580756013746,1.01374570446735,1.00687285223368,1,1.01030927835052,0.996563573883162,1.00687285223368,1.02749140893471,1,0.996563573883162,1.00687285223368,1.03436426116838,1.01374570446735,1.02749140893471,1.03436426116838,1.02749140893471,1.06185567010309,1.03092783505155,1.0446735395189,1.06185567010309,1.06529209621993,1.06529209621993,1.04810996563574,1.06872852233677,1.05498281786942,1.06529209621993,1.07560137457045,1.09621993127148,1.05841924398625,1.08247422680412,1.07903780068729,1.05841924398625,1.07216494845361,1.09965635738832,1.09278350515464,1.07560137457045,1.10996563573883,1.10309278350515,1.09278350515464,1.08591065292096,1.07216494845361,1.09965635738832,1.09621993127148,1.09965635738832,1.10309278350515,1.10309278350515,1.10996563573883,1.09278350515464,1.07903780068729,1.09278350515464,1.11683848797251,1.10996563573883,1.07560137457045,1.12027491408935,1.12371134020619,1.10309278350515,1.07903780068729,1.11340206185567,1.09621993127148,1.09965635738832,1.1340206185567,1.12027491408935,1.06185567010309,1.09621993127148,1.10652920962199,1.12371134020619,1.15463917525773,1.12714776632302,1.16494845360825,1.14089347079038,1.09621993127148,1.07903780068729,1.10309278350515,1.11340206185567,1.13058419243986,1.12027491408935,1.11683848797251,1.0893470790378,1.07560137457045,1.10309278350515,1.14432989690722,1.08591065292096,1.13745704467354,1.14089347079038,1.11340206185567,1.08591065292096,1.12027491408935,1.0893470790378,1.10309278350515,1.13058419243986,1.10309278350515,1.0893470790378,1.08591065292096,1.10652920962199,1.0893470790378,1.10652920962199,1.09965635738832
